date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.18301e-05,1064528.08,946760105,US9467601053,2690476,37576.0,0.0,,1064528.08
2026-09-14,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0013703316,66823243.2,G51502105,IE00BY7QL619,BY7QL61,485070.0,0.0,,66823243.2
2026-09-14,DFAC,AVA US,AVISTA CORP,7.43781e-05,3626993.95,05379B107,US05379B1070,2942605,98963.0,0.0,,3626993.95
2026-09-14,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.907e-07,9301.5,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9301.5
2026-09-14,DFAC,UG US,UNITED-GUARDIAN INC,3.41e-08,1661.12,910571108,US9105711082,2917722,232.0,0.0,,1661.12
2026-09-14,DFAC,AR US,ANTERO RESOURCES CORP,0.0005514709,26892084.9,03674X106,US03674X1063,BFD2WR8,705829.0,0.0,,26892084.9
2026-09-14,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.001114912,54367889.32,571748102,US5717481023,2567741,301324.0,0.0,,54367889.32
2026-09-14,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.24901e-05,609072.64,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,609072.64
2026-09-14,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003181079,15512306.9,874054109,US8740541094,2122117,69590.0,0.0,,15512306.9
2026-09-14,DFAC,SND US,SMART SAND INC,4.4985e-06,219363.73,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,219363.73
2026-09-14,DFAC,RMNI US,RIMINI STREET INC,5.5e-07,26822.11,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,26822.11
2026-09-14,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.78e-05,1355645.12,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1355645.12
2026-09-14,DFAC,HROW US,HARROW INC,4.30274e-05,2098200.95,415858109,US4158581094,BHNDW86,61585.0,0.0,,2098200.95
2026-09-14,DFAC,ULS US,UL SOLUTIONS INC,0.0001275062,6217748.0,903731107,US9037311076,BPW6WJ3,89464.0,0.0,,6217748.0
2026-09-14,DFAC,ESTC US,ELASTIC NV,2.00993e-05,980126.76,N14506104,NL0013056914,BFXCLC6,11516.0,0.0,,980126.76
2026-09-14,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.000331674,16173845.1,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,16173845.1
2026-09-14,DFAC,ICLR US,ICON PLC,0.0002923451,14256002.7,G4705A100,IE0005711209,B94G471,84390.0,0.0,,14256002.7
2026-09-14,DFAC,TMUS US,T-MOBILE US INC,0.0013318007,64944314.9,872590104,US8725901040,B94Q9V0,355081.0,0.0,,64944314.9
2026-09-14,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006936451,33825110.82,12541W209,US12541W2098,2116228,215022.0,0.0,,33825110.82
2026-09-14,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002625979,12805401.9,739128106,US7391281067,2697422,75017.0,0.0,,12805401.9
2026-09-14,DFAC,PR US,PERMIAN,0.0007024755,34255718.64,71424F105,US71424F1057,BQPCHB2,1441739.0,0.0,,34255718.64
2026-09-14,DFAC,BUSE US,FIRST BUSEY CORP,0.0001350039,6583367.08,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6583367.08
2026-09-14,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.89397e-05,923582.28,732344106,US7323441060,BMF8HX4,45564.0,0.0,,923582.28
2026-09-14,DFAC,DVN US,DEVON ENERGY CORP.,0.0020194366,98476390.33,25179M103,US25179M1036,2480677,1980221.0,0.0,,98476390.33
2026-09-14,DFAC,HRI US,HERC HOLDINGS INC,0.0001990846,9708217.54,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9708217.54
2026-09-14,DFAC,WEC US,WEC ENERGY GROUP,0.0003527026,17199291.46,92939U106,US92939U1060,BYY8XK8,163538.0,0.0,,17199291.46
2026-09-14,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002480465,12095810.32,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,12095810.32
2026-09-14,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006470626,31553544.72,28176E108,US28176E1082,2567116,368961.0,0.0,,31553544.72
2026-09-14,DFAC,RDN US,RADIAN GROUP INC,0.0001720436,8389581.15,750236101,US7502361014,2173911,234019.0,0.0,,8389581.15
2026-09-14,DFAC,TISI U,TEAM INC,2.234e-07,10894.5,878155308,US8781553081,BQZBQP6,405.0,0.0,,10894.5
2026-09-14,DFAC,ACI,ALBERTSONS,1.13442e-05,553192.8,013091103,US0130911037,BYNQ369,43490.0,0.0,,553192.8
2026-09-14,DFAC,UPB US,UPSTREAM BIO INC,7.481e-07,36480.99,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,36480.99
2026-09-14,DFAC,CYRX,CRYOPORT INC,4.50847e-05,2198521.92,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2198521.92
2026-09-14,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004140239,20189581.01,680223104,US6802231042,2659109,488497.0,0.0,,20189581.01
2026-09-14,DFAC,TRU US,TRANSUNION,0.000453147,22097389.11,89400J107,US89400J1079,BYMWL86,280317.0,0.0,,22097389.11
2026-09-14,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001260625,6147350.0,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6147350.0
2026-09-14,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.84429e-05,899354.8,781846308,US7818463082,2966865,17098.0,0.0,,899354.8
2026-09-14,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.02425e-05,499470.3,40701T104,US40701T1043,BF22688,16086.0,0.0,,499470.3
2026-09-14,DFAC,YOU US,CLEAR SECURE INC,0.0001405119,6851961.6,18467V109,US18467V1098,BLD30T1,162215.0,0.0,,6851961.6
2026-09-14,DFAC,AN US,AUTONATION INC.,0.0003448347,16815617.28,05329W102,US05329W1027,2732635,81792.0,0.0,,16815617.28
2026-09-14,DFAC,BAND US,BANDWIDTH INC,6.49117e-05,3165371.83,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3165371.83
2026-09-14,DFAC,HTB US,HOMETRUST BANCSHARES INC,3.00085e-05,1463345.1,437872104,US4378721041,B84T2F7,30297.0,0.0,,1463345.1
2026-09-14,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.52764e-05,4158444.15,92764N102,US92764N1028,BK4PZ38,386293.0,0.0,,4158444.15
2026-09-14,DFAC,ETR US,ENTERGY CORP,0.0005378094,26225894.72,29364G103,US29364G1031,2317087,253048.0,0.0,,26225894.72
2026-09-14,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010107719,49289573.88,76155X100,US76155X1000,BL71K91,240308.0,0.0,,49289573.88
2026-09-14,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0009880106,48179635.14,03769M106,US03769M1062,BN44JF6,375494.0,0.0,,48179635.14
2026-09-14,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.46907e-05,3642236.23,709789101,US7097891011,2679419,91307.0,0.0,,3642236.23
2026-09-14,DFAC,KFRC US,KFORCE INC,1.88942e-05,921363.29,493732101,US4937321010,2746982,17627.0,0.0,,921363.29
2026-09-14,DFAC,HUM US,HUMANA INCORPORATED,0.0008400768,40965748.96,444859102,US4448591028,2445063,100648.0,0.0,,40965748.96
2026-09-14,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001560355,7608959.35,515098101,US5150981018,2503994,44215.0,0.0,,7608959.35
2026-09-14,DFAC,DOX US,AMDOCS LTD,0.0002764986,13483257.48,G02602103,GB0022569080,2256908,213444.0,0.0,,13483257.48
2026-09-14,DFAC,ZION US,ZIONS BANCORP.,0.0004679624,22819853.16,989701107,US9897011071,2989828,329862.0,0.0,,22819853.16
2026-09-14,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004055889,19778251.6,03820C105,US03820C1053,2086309,61960.0,0.0,,19778251.6
2026-09-14,DFAC,ZYME U,ZYMEWORKS INC,1.54803e-05,754887.75,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,754887.75
2026-09-14,DFAC,GL US,GLOBE LIFE INC,0.00046007,22434986.64,37959E102,US37959E1029,BK6YKG1,129742.0,0.0,,22434986.64
2026-09-14,DFAC,OGE US,OGE ENERGY CORP,0.0002303713,11233890.0,670837103,US6708371033,2657802,243000.0,0.0,,11233890.0
2026-09-14,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001387817,6767590.68,498894104,US4988941047,BPLL4V5,119844.0,0.0,,6767590.68
2026-09-14,DFAC,LNC US,LINCOLN NATL CORP.,0.000327232,15957233.4,534187109,US5341871094,2516378,362335.0,0.0,,15957233.4
2026-09-14,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.25278e-05,610908.12,723561106,US7235611065,BK8QFH1,33996.0,0.0,,610908.12
2026-09-14,DFAC,PDEX US,PRO-DEX INC,3.7194e-06,181376.0,74265M205,US74265M2052,2704292,2725.0,0.0,,181376.0
2026-09-14,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,6.2991e-06,307173.0,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,307173.0
2026-09-14,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001510922,7367902.88,05990K106,US05990K1060,BCD47X4,399128.0,0.0,,7367902.88
2026-09-14,DFAC,NRIX US,NURIX THERAPEUTICS INC,5.60752e-05,2734468.0,67080M103,US67080M1036,BMVLGP2,107150.0,0.0,,2734468.0
2026-09-14,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005408761,26375440.21,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26375440.21
2026-09-14,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001092738,5328657.3,741623102,US7416231022,BNDXX18,252543.0,0.0,,5328657.3
2026-09-14,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.53457e-05,748322.31,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,748322.31
2026-09-14,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.3359e-06,260202.51,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,260202.51
2026-09-14,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,5.45419e-05,2659696.04,05356F105,US05356F1057,BNYK9Y3,184958.0,0.0,,2659696.04
2026-09-14,DFAC,KMI US,KINDER MORGAN INC.,0.0010641336,51891715.44,49456B101,US49456B1017,B3NQ4P8,1676089.0,0.0,,51891715.44
2026-09-14,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001419619,6922673.03,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6922673.03
2026-09-14,DFAC,XLO,XILIO THERAPEUTICS INC,4.65e-08,2268.22,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2268.22
2026-09-14,DFAC,SRBK US,SR BANCORP INC,7.821e-07,38139.2,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,38139.2
2026-09-14,DFAC,CB US,CHUBB LIMITED,0.0010640232,51886334.85,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,51886334.85
2026-09-14,DFAC,DHI US,D.R. HORTON INC.,0.000843728,41143794.48,23331A109,US23331A1097,2250687,295128.0,0.0,,41143794.48
2026-09-14,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.1207e-05,2009430.78,31983A103,US31983A1034,2648710,42402.0,0.0,,2009430.78
2026-09-14,DFAC,TFIN US,TRIUMPH FINANCIAL INC,8.177e-05,3987456.64,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,3987456.64
2026-09-14,DFAC,MNTK US,MONTAUK RENEWABLES INC,2.0754e-06,101203.35,61218C103,US61218C1036,BN6HHQ0,45690.0,0.0,,101203.35
2026-09-14,DFAC,F US,FORD MOTOR CO,0.001413293,68918226.3,345370860,US3453708600,2615468,4972455.0,0.0,,68918226.3
2026-09-14,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.90234e-05,2878234.92,911684108,US9116841084,2918996,75189.0,0.0,,2878234.92
2026-09-14,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.10874e-05,540670.32,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,540670.32
2026-09-14,DFAC,RXO US,RXO INC,0.0001051083,5125530.48,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5125530.48
2026-09-14,DFAC,NNBR US,NN INC,1.6233e-06,79161.11,629337106,US6293371067,2620558,22813.0,0.0,,79161.11
2026-09-14,DFAC,HTO US,H20 AMERICA,5.47683e-05,2670737.32,784305104,US7843051043,2811932,42814.0,0.0,,2670737.32
2026-09-14,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.2433e-06,158156.24,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,158156.24
2026-09-14,DFAC,VERA US,VERA THERAPEUTICS INC,3.51419e-05,1713668.4,92337R101,US92337R1014,BL55460,50328.0,0.0,,1713668.4
2026-09-14,DFAC,DAL US,DELTA AIR LINES INC.,0.0016181431,78907596.6,247361702,US2473617023,B1W9D46,988817.0,0.0,,78907596.6
2026-09-14,DFAC,IESC US,IES HOLDINGS INC,0.0003981573,19415858.0,44951W106,US44951W1062,BD978B9,60760.0,0.0,,19415858.0
2026-09-14,DFAC,AMRC US,AMERESCO INC,4.05065e-05,1975269.24,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1975269.24
2026-09-14,DFAC,ECHO U,ECHOSTAR CORP,9.74995e-05,4754495.71,278768106,US2787681061,B2NC471,50639.0,0.0,,4754495.71
2026-09-14,DFAC,OGN US,ORGANON & CO,1.41759e-05,691276.95,68622V106,US68622V1061,BLDC8J4,50643.0,0.0,,691276.95
2026-09-14,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001359144,6627768.1,81617J301,US81617J3014,BDHSLL5,330562.0,0.0,,6627768.1
2026-09-14,DFAC,MCHB US,MECHANICS BANCORP,1.9821e-06,96657.12,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,96657.12
2026-09-14,DFAC,KEX US,KIRBY CORP,0.0003258631,15890481.09,497266106,US4972661064,2493534,114741.0,0.0,,15890481.09
2026-09-14,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001212453,5912442.18,861025104,US8610251048,BLY2FB4,73483.0,0.0,,5912442.18
2026-09-14,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003331247,16244590.56,314352105,US3143521058,BVSVT37,125499.0,0.0,,16244590.56
2026-09-14,DFAC,ZWS US,ZURN ELKAY WATER SOL CORP,0.0002704563,13188607.41,98983L108,US98983L1089,BMV1ZD3,286149.0,0.0,,13188607.41
2026-09-14,DFAC,XPRO U,EXPRO LTD,0.0001082013,5276358.0,G3314M109,KYG3314M1096,BTCL6X8,306765.0,0.0,,5276358.0
2026-09-14,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.22823e-05,2061866.36,683797104,US6837971042,B42G8D2,17257.0,0.0,,2061866.36
2026-09-14,DFAC,NMRK US,NEWMARK GROUP INC,9.67414e-05,4717524.0,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4717524.0
2026-09-14,DFAC,ALG US,ALAMO GROUP INC,0.0001022071,4984057.56,011311107,US0113111076,2021634,29586.0,0.0,,4984057.56
2026-09-14,DFAC,MUSA US,MURPHY USD INC,0.0003699703,18041338.91,626755102,US6267551025,BCZWJ63,34223.0,0.0,,18041338.91
2026-09-14,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002327413,11349461.76,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11349461.76
2026-09-14,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001995696,9731868.84,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9731868.84
2026-09-14,DFAC,AXR US,AMREP CORP,3.5829e-06,174716.4,032159105,US0321591051,2031804,7663.0,0.0,,174716.4
2026-09-14,DFAC,DCH US,DAUCH CORPORATION,1.5875e-05,774131.25,024061103,US0240611030,2382416,123861.0,0.0,,774131.25
2026-09-14,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002840967,13853772.9,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13853772.9
2026-09-14,DFAC,AVNT US,AVIENT CORP,0.0001672809,8157335.76,05368V106,US05368V1061,BMHWY55,198186.0,0.0,,8157335.76
2026-09-14,DFAC,NTNX US,NUTANIX INC,0.0002690288,13118998.9,67059N108,US67059N1081,BYQBFT8,193810.0,0.0,,13118998.9
2026-09-14,DFAC,MGNX US,MACROGENICS INC,1.612e-07,7858.2,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7858.2
2026-09-14,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001852441,9033297.56,71385M107,US71385M1071,BL9XML1,289436.0,0.0,,9033297.56
2026-09-14,DFAC,CGNX US,COGNEX CORP,0.0002722078,13274019.7,192422103,US1924221039,2208288,221603.0,0.0,,13274019.7
2026-09-14,DFAC,MOG/A US,MOOG INC,0.000324379,15818109.27,615394202,US6153942023,2601218,43647.0,0.0,,15818109.27
2026-09-14,DFAC,TRGP US,TARGA RESOURCES CORP,0.0013942711,67990638.75,87612G101,US87612G1013,B55PZY3,236695.0,0.0,,67990638.75
2026-09-14,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.8113e-05,2833838.15,001744101,US0017441017,2813552,82885.0,0.0,,2833838.15
2026-09-14,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001152304,5619126.72,706915105,US7069151055,BRJHSZ1,120608.0,0.0,,5619126.72
2026-09-14,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013906382,67813483.2,199908104,US1999081045,2036047,42844.0,0.0,,67813483.2
2026-09-14,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001714902,8362595.06,32020R109,US32020R1095,2266026,251431.0,0.0,,8362595.06
2026-09-14,DFAC,VICR US,VICOR CORP,0.0001895513,9243335.01,925815102,US9258151029,2930774,50037.0,0.0,,9243335.01
2026-09-14,DFAC,SLP US,SIMULATIONS PLUS INC,5.4605e-06,266279.52,829214105,US8292141053,2122560,14456.0,0.0,,266279.52
2026-09-14,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.94356e-05,4361264.8,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4361264.8
