Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-20,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00048526
2026-08-20,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.0326791
2026-08-20,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.0497583
2026-08-20,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-08-20,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-08-20,DFAC,2226681D,IMARA INC- CVR,11200.0,8.68e-06
2026-08-20,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00023254
2026-08-20,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,89002.0,0.00961694
2026-08-20,DFAC,2318605D,BUNGE GLOBAL SA,280544.0,0.066698
2026-08-20,DFAC,2413416D,XOMA CORP CVR,5813.0,9.300000000000001e-07
2026-08-20,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5e-07
2026-08-20,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013273
2026-08-20,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.73e-06
2026-08-20,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.4399999999999997e-06
2026-08-20,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.0003501
2026-08-20,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-08-20,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185666.0,0.01430604
2026-08-20,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.24e-06
2026-08-20,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.15e-06
2026-08-20,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.906e-05
2026-08-20,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.01422107
2026-08-20,DFAC,A US,AGILENT TECHNOLOGIES INC,206202.0,0.06573201000000001
2026-08-20,DFAC,AA US,ALCOA CORP,492200.0,0.05074436
2026-08-20,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.02322828
2026-08-20,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60128.0,0.01114107
2026-08-20,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.021497679999999998
2026-08-20,DFAC,AAON US,AAON INC,153609.0,0.02532608
2026-08-20,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.013296989999999998
2026-08-20,DFAC,AAPL US,APPLE INC.,7969904.0,5.06007843
2026-08-20,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.0007655
2026-08-20,DFAC,ABBV US,ABBVIE INC.,830754.0,0.44362589
2026-08-20,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.023200409999999998
2026-08-20,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.01691853
2026-08-20,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.01412266
2026-08-20,DFAC,ABNB US,AIRBNB INC,150907.0,0.05693852
2026-08-20,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,6.269999999999999e-05
2026-08-20,DFAC,ABSI US,Absci Corp,104351.0,0.00197501
2026-08-20,DFAC,ABT US,ABBOTT LABORATORIES,766717.0,0.17848347
2026-08-20,DFAC,ACA US,ARCOSA INC,105314.0,0.031230260000000003
2026-08-20,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.02066611
2026-08-20,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00196979
2026-08-20,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00024536999999999996
2026-08-20,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.00163477
2026-08-20,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.07477354
2026-08-20,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021231
2026-08-20,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,151776.0,0.00834851
2026-08-20,DFAC,ACHR US,ARCHER AVIATION INC,44702.0,0.00055523
2026-08-20,DFAC,ACI,ALBERTSONS,32230.0,0.00078749
2026-08-20,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.00070263
2026-08-20,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.234e-05
2026-08-20,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.01860272
2026-08-20,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.01417907
2026-08-20,DFAC,ACM US,AECOM,249244.0,0.03313326
2026-08-20,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.015158239999999998
2026-08-20,DFAC,ACNB US,ACNB CORP,13048.0,0.00169382
2026-08-20,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00044077
2026-08-20,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.00027799
2026-08-20,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.01436178
2026-08-20,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00033845
2026-08-20,DFAC,ACU US,ACME UNITED CORP,1722.0,0.0002181
2026-08-20,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00545
2026-08-20,DFAC,ADBE US,ADOBE INC,12570.0,0.0069787899999999995
2026-08-20,DFAC,ADEA US,ADEIA INC,287122.0,0.01578743
2026-08-20,DFAC,ADI US,ANALOG DEVICES INC.,154861.0,0.11693658999999999
2026-08-20,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00737417
2026-08-20,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,426107.0,0.07100121000000001
2026-08-20,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00300955
2026-08-20,DFAC,ADNT US,ADIENT PLC,211649.0,0.00841304
2026-08-20,DFAC,ADP US,AUTOMATIC DATA PROCESSING,233549.0,0.1329946
2026-08-20,DFAC,ADSK US,AUTO DESK,152816.0,0.0782352
2026-08-20,DFAC,ADT US,ADT INC,1811190.0,0.027224289999999998
2026-08-20,DFAC,ADTN U,ADTRAN HOLDINGS INC,152998.0,0.00245264
2026-08-20,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.01179476
2026-08-20,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00018896
2026-08-20,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.00070214
2026-08-20,DFAC,AEE US,AMEREN CORP.,131784.0,0.02923996
2026-08-20,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60783.0,0.03627531
2026-08-20,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,443169.0,0.014461540000000002
2026-08-20,DFAC,AEP US,AMERICAN ELEC POWER INC.,314263.0,0.08056632999999999
2026-08-20,DFAC,AES US,AES CORP.,787903.0,0.023734400000000003
2026-08-20,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,143388.0,0.00379881
2026-08-20,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.05021505
2026-08-20,DFAC,AFL US,AFLAC INC,470992.0,0.11159187000000001
2026-08-20,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,4.802e-05
2026-08-20,DFAC,AFRM US,AFFIRM HOLDINGS INC,404602.0,0.06193038
2026-08-20,DFAC,AGCO US,AGCO CORP,155392.0,0.03296633
2026-08-20,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,149445.0,0.01025022
2026-08-20,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.01057733
2026-08-20,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00022112
2026-08-20,DFAC,AGNT US,AGNT INC,42194.0,0.00038982999999999997
2026-08-20,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.014356230000000001
2026-08-20,DFAC,AGX US,ARGAN INC,16246.0,0.01711627
2026-08-20,DFAC,AGYS US,AGILYSYS INC,31115.0,0.007195009999999999
2026-08-20,DFAC,AHCO US,ADAPTHEALTH CORP,304509.0,0.00334745
2026-08-20,DFAC,AIG US,AMERICAN INT'L GROUP,578486.0,0.08937181
2026-08-20,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.007775219999999999
2026-08-20,DFAC,AIOT US,POWERFLEET INC,44768.0,0.00027574
2026-08-20,DFAC,AIR US,AAR CORP,84201.0,0.02273513
2026-08-20,DFAC,AIRG US,AIRGAIN INC,2369.0,2.5750000000000002e-05
2026-08-20,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,12251.0,0.00012593
2026-08-20,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,60875.0,0.04225489
2026-08-20,DFAC,AIZ US,ASSURANT INC.,78070.0,0.04490124
2026-08-20,DFAC,AJG US,ARTHUR J GALLAGHER & CO,136121.0,0.07207283
2026-08-20,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,215403.0,0.04836427
2026-08-20,DFAC,ALAB US,ASTERA LABS INC,37423.0,0.02217378
2026-08-20,DFAC,ALB US,ALBEMARLE CORP.,175480.0,0.048025599999999995
2026-08-20,DFAC,ALCO US,ALICO INC,16957.0,0.0013660599999999999
2026-08-20,DFAC,ALG US,ALAMO GROUP INC,29658.0,0.00982683
2026-08-20,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,243940.0,0.018502659999999997
