date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,BGS US,B&G FOODS INC,9.9907e-06,491259.38,05508R106,US05508R1068,B034L49,140762.0,0.0,,491259.38
2026-08-24,DFAC,NWE US,NORTHWESTERN CORP,0.0001201054,5905774.8,668074305,US6680743050,B03PGL4,84780.0,0.0,,5905774.8
2026-08-24,DFAC,HQI US,HIREQUEST INC,3.583e-07,17620.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,17620.0
2026-08-24,DFAC,TWFG US,TWFG INC,1.4491e-06,71255.58,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,71255.58
2026-08-24,DFAC,BOX US,BOX INC,0.0001175054,5777926.1,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5777926.1
2026-08-24,DFAC,ULBI US,ULTRALIFE CORP,4.0035e-06,196858.06,903899102,US9038991025,2909064,29078.0,0.0,,196858.06
2026-08-24,DFAC,CLSK US,CLEANSPARK INC,0.0001456073,7159741.78,18452B209,US18452B2097,BJDRX78,600146.0,0.0,,7159741.78
2026-08-24,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.90009e-05,2409454.6,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2409454.6
2026-08-24,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001286441,6325636.02,45765U103,US45765U1034,2475060,43538.0,0.0,,6325636.02
2026-08-24,DFAC,AVTR US,AVANTOR INC,1.84603e-05,907720.3,05352A100,US05352A1007,BJLT387,63655.0,0.0,,907720.3
2026-08-24,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.44212e-05,2675976.51,911684108,US9116841084,2918996,75189.0,0.0,,2675976.51
2026-08-24,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.57472e-05,3724608.54,230031106,US2300311063,BM90J52,170697.0,0.0,,3724608.54
2026-08-24,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006817339,33521942.0,11133T103,US11133T1034,B1VP7R6,180760.0,0.0,,33521942.0
2026-08-24,DFAC,SLQT US,SELECTQUOTE INC,3.801e-07,18689.96,816307300,US8163073005,BMFYH21,24085.0,0.0,,18689.96
2026-08-24,DFAC,ELA US,ENVELA CORP,2.524e-07,12409.55,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12409.55
2026-08-24,DFAC,BDC US,BELDEN INC,0.000163727,8050718.76,077454106,US0774541066,B01WL78,68951.0,0.0,,8050718.76
2026-08-24,DFAC,VRCA,VERRICA PHARMACEUTICALS I,7.92e-08,3896.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3896.0
2026-08-24,DFAC,INTC US,INTEL CORP,0.0026295693,129300122.8,458140100,US4581401001,2463247,1481780.0,0.0,,129300122.8
2026-08-24,DFAC,LIF US,LIFE360 INC,3.22802e-05,1587269.0,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1587269.0
2026-08-24,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001837221,9033908.9,156431108,US1564311082,2186254,206915.0,0.0,,9033908.9
2026-08-24,DFAC,MSA US,MSA SAFETY INC,0.0002693073,13242267.8,553498106,US5534981064,BKM4S16,70102.0,0.0,,13242267.8
2026-08-24,DFAC,DAN US,DANA INC,0.0001669159,8207523.45,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8207523.45
2026-08-24,DFAC,SNA US,SNAP-ON INC,0.0006106253,30025422.88,833034101,US8330341012,2818740,76112.0,0.0,,30025422.88
2026-08-24,DFAC,OUST US,OUSTER INC,4.52193e-05,2223507.0,68989M202,US68989M2026,BMHVMY7,62196.0,0.0,,2223507.0
2026-08-24,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001525083,7499077.91,928298108,US9282981086,2930149,246437.0,0.0,,7499077.91
2026-08-24,DFAC,EQBK US,EQUITY BANCSHARES INC,4.64587e-05,2284450.0,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2284450.0
2026-08-24,DFAC,EVTC US,EVERTEC INC,4.78067e-05,2350729.44,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2350729.44
2026-08-24,DFAC,TRNS US,TRANSCAT INC,1.62599e-05,799527.0,893529107,US8935291075,2901714,9150.0,0.0,,799527.0
2026-08-24,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.66849e-05,820422.45,01644J108,US01644J1088,BMHR7L7,40395.0,0.0,,820422.45
2026-08-24,DFAC,WLDN US,WILLDAN GROUP INC,5.44167e-05,2675757.5,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2675757.5
2026-08-24,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007867167,38684116.8,125269100,US1252691001,B0G4K50,299320.0,0.0,,38684116.8
2026-08-24,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003278829,16122523.95,917047102,US9170471026,2933438,211999.0,0.0,,16122523.95
2026-08-24,DFAC,NBTB US,NBT BANCORP INC,0.0001396361,6866132.0,628778102,US6287781024,2626459,132041.0,0.0,,6866132.0
2026-08-24,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001617837,7955162.8,515098101,US5150981018,2503994,44215.0,0.0,,7955162.8
2026-08-24,DFAC,TTC US,TORO CO,0.0003864886,19004261.28,891092108,US8910921084,2897040,191036.0,0.0,,19004261.28
2026-08-24,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001428387,7023608.32,402635502,US4026355028,BND7X43,40016.0,0.0,,7023608.32
2026-08-24,DFAC,EOG US,EOG RESOURCES INC.,0.0020594109,101264522.13,26875P101,US26875P1012,2318024,674153.0,0.0,,101264522.13
2026-08-24,DFAC,2600057D,NOVO NORDISK - CVR,6.71e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-08-24,DFAC,ADTN U,ADTRAN HOLDINGS INC,2.39898e-05,1179614.58,00486H105,US00486H1059,BPLJ828,152998.0,0.0,,1179614.58
2026-08-24,DFAC,OSIS US,OSI SYSTEMS INC,0.0001354397,6659783.9,671044105,US6710441055,2111579,32638.0,0.0,,6659783.9
2026-08-24,DFAC,LION US,LIONSGATE STUDIOS CORP,6.69021e-05,3289682.55,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3289682.55
2026-08-24,DFAC,FMC US,FMC CORP,4.674e-06,229830.0,302491303,US3024913036,2328603,20375.0,0.0,,229830.0
2026-08-24,DFAC,BKE US,BUCKLE INC/THE,0.0001288246,6334509.17,118440106,US1184401065,2149934,142637.0,0.0,,6334509.17
2026-08-24,DFAC,HURC US,HURCO COS INC,4.9878e-06,245259.12,447324104,US4473241044,2446367,10833.0,0.0,,245259.12
2026-08-24,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001234301,6069252.48,894164102,US8941641024,BMXYT16,83004.0,0.0,,6069252.48
2026-08-24,DFAC,OFLX US,OMEGA FLEX INC,3.0985e-06,152356.14,682095104,US6820951043,B0FPH75,5589.0,0.0,,152356.14
2026-08-24,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007602387,37382151.94,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146902.0,0.0,,37382151.94
