date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,8.541e-07,42247.71,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,42247.71
2026-08-19,DFAC,CLAR US,CLARUS CORP,2.756e-07,13633.15,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13633.15
2026-08-19,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3.881e-07,19199.7,491292108,US4912921081,B0357L1,3510.0,0.0,,19199.7
2026-08-19,DFAC,BCML US,BAYCOM CORP,1.35209e-05,668820.97,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,668820.97
2026-08-19,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.97236e-05,2459616.24,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2459616.24
2026-08-19,DFAC,HNST US,HONEST CO INC/THE,2.40545e-05,1189875.54,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1189875.54
2026-08-19,DFAC,CSL US,CARLISLE COS INC,0.0005731871,28353143.98,142339100,US1423391002,2176318,77546.0,0.0,,28353143.98
2026-08-19,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.061e-07,25033.1,714157203,US7141572039,BF5S9H3,1447.0,0.0,,25033.1
2026-08-19,DFAC,ZD US,ZIFF DAVIS INC,0.0001120855,5544394.5,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5544394.5
2026-08-19,DFAC,RLI US,RLI CORP,0.0002097631,10376096.95,749607107,US7496071074,2719070,161345.0,0.0,,10376096.95
2026-08-19,DFAC,PDEX US,PRO-DEX INC,3.6876e-06,182411.5,74265M205,US74265M2052,2704292,2725.0,0.0,,182411.5
2026-08-19,DFAC,VSTM U,VERASTEM INC,8.5908e-06,424948.34,92337C203,US92337C2035,BRK1S18,58252.0,0.0,,424948.34
2026-08-19,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.806e-07,23774.56,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,23774.56
2026-08-19,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001449602,7170566.6,530909308,US5309093087,BW9HRR1,67115.0,0.0,,7170566.6
2026-08-19,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.404e-07,6945.4,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6945.4
2026-08-19,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.3206e-06,164257.6,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,164257.6
2026-08-19,DFAC,DLX US,DELUXE CORP,4.55819e-05,2254744.0,248019101,US2480191012,2260363,95540.0,0.0,,2254744.0
