Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-15,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00050647
2026-09-15,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.03269344
2026-09-15,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.049210989999999996
2026-09-15,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-09-15,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-09-15,DFAC,2226681D,IMARA INC- CVR,11200.0,8.76e-06
2026-09-15,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00023075
2026-09-15,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,88952.0,0.009286939999999999
2026-09-15,DFAC,2318605D,BUNGE GLOBAL SA,281648.0,0.07061878
2026-09-15,DFAC,2413416D,XOMA CORP CVR,5813.0,9.4e-07
2026-09-15,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5e-07
2026-09-15,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013402000000000002
2026-09-15,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.8e-06
2026-09-15,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.47e-06
2026-09-15,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00035349
2026-09-15,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-09-15,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185273.0,0.01305573
2026-09-15,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.27e-06
2026-09-15,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.74e-06
2026-09-15,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.944e-05
2026-09-15,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.0140779
2026-09-15,DFAC,2681660D,CYCLERION THERA - CVR,2189.0,1.9399999999999996e-06
2026-09-15,DFAC,A US,AGILENT TECHNOLOGIES INC,206998.0,0.06405416
2026-09-15,DFAC,AA US,ALCOA CORP,491627.0,0.047096030000000004
2026-09-15,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.02215211
2026-09-15,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.01082516
2026-09-15,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.01602125
2026-09-15,DFAC,AAON US,AAON INC,153515.0,0.023494459999999998
2026-09-15,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.013767759999999999
2026-09-15,DFAC,AAPL US,APPLE INC.,7996389.0,5.45602903
2026-09-15,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.0007430599999999999
2026-09-15,DFAC,ABBV US,ABBVIE INC.,828331.0,0.44867782000000006
2026-09-15,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.02307411
2026-09-15,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.0162717
2026-09-15,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.01511009
2026-09-15,DFAC,ABNB US,AIRBNB INC,150653.0,0.05221826
2026-09-15,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,5.735e-05
2026-09-15,DFAC,ABSI US,Absci Corp,104351.0,0.00170619
2026-09-15,DFAC,ABT US,ABBOTT LABORATORIES,770425.0,0.16187029
2026-09-15,DFAC,ACA US,ARCOSA INC,11507.0,0.0034394399999999998
2026-09-15,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.019227909999999997
2026-09-15,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00199827
2026-09-15,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00027063
2026-09-15,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.0015755699999999999
2026-09-15,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.07377167000000001
2026-09-15,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021417000000000002
2026-09-15,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,153448.0,0.00865174
2026-09-15,DFAC,ACHR US,ARCHER AVIATION INC,50628.0,0.0005702799999999999
2026-09-15,DFAC,ACI,ALBERTSONS,43490.0,0.00114991
2026-09-15,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.0007040400000000001
2026-09-15,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.3389999999999996e-05
2026-09-15,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.018680810000000003
2026-09-15,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.01203318
2026-09-15,DFAC,ACM US,AECOM,249244.0,0.03293047
2026-09-15,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.01246307
2026-09-15,DFAC,ACNB US,ACNB CORP,13048.0,0.00175563
2026-09-15,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00044088
2026-09-15,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.00024499
2026-09-15,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.01460709
2026-09-15,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00034551000000000004
2026-09-15,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00021695000000000002
2026-09-15,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.0058883
2026-09-15,DFAC,ADBE US,ADOBE INC,12570.0,0.00667206
2026-09-15,DFAC,ADEA US,ADEIA INC,287122.0,0.014722269999999999
2026-09-15,DFAC,ADI US,ANALOG DEVICES INC.,157291.0,0.11704176
2026-09-15,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00673693
2026-09-15,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425650.0,0.07591534999999999
2026-09-15,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00268064
2026-09-15,DFAC,ADNT US,ADIENT PLC,211649.0,0.008006339999999999
2026-09-15,DFAC,ADP US,AUTOMATIC DATA PROCESSING,234915.0,0.13377097999999998
2026-09-15,DFAC,ADSK US,AUTO DESK,153116.0,0.07141635
2026-09-15,DFAC,ADT US,ADT INC,1811190.0,0.026480809999999997
2026-09-15,DFAC,ADTN U,ADTRAN HOLDINGS INC,168865.0,0.00246197
2026-09-15,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.0114476
2026-09-15,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00018221
2026-09-15,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.0007143
2026-09-15,DFAC,AEE US,AMEREN CORP.,133625.0,0.02834772
2026-09-15,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60672.0,0.03130591
2026-09-15,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,440669.0,0.013439290000000001
2026-09-15,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07801301
2026-09-15,DFAC,AES US,AES CORP.,600203.0,0.01829232
2026-09-15,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,152810.0,0.004289009999999999
2026-09-15,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.05075055
2026-09-15,DFAC,AFL US,AFLAC INC,470522.0,0.11389677999999999
2026-09-15,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,5.049e-05
2026-09-15,DFAC,AFRM US,AFFIRM HOLDINGS INC,404030.0,0.05997877
2026-09-15,DFAC,AGCO US,AGCO CORP,155392.0,0.03961167
2026-09-15,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,150195.0,0.01014777
2026-09-15,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.01085526
