Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-11,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00049589
2026-09-11,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.03151796
2026-09-11,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.04774235
2026-09-11,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-09-11,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-09-11,DFAC,2226681D,IMARA INC- CVR,11200.0,8.69e-06
2026-09-11,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00022094
2026-09-11,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,88952.0,0.00886647
2026-09-11,DFAC,2318605D,BUNGE GLOBAL SA,281538.0,0.07033531999999999
2026-09-11,DFAC,2413416D,XOMA CORP CVR,5813.0,9.300000000000001e-07
2026-09-11,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5e-07
2026-09-11,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013282
2026-09-11,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.74e-06
2026-09-11,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.4399999999999997e-06
2026-09-11,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00035034000000000004
2026-09-11,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-09-11,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185273.0,0.013041419999999998
2026-09-11,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.25e-06
2026-09-11,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.7199999999999998e-06
2026-09-11,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.909e-05
2026-09-11,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.013952389999999999
2026-09-11,DFAC,2681660D,CYCLERION THERA - CVR,2189.0,1.92e-06
2026-09-11,DFAC,A US,AGILENT TECHNOLOGIES INC,206878.0,0.06203608
2026-09-11,DFAC,AA US,ALCOA CORP,491627.0,0.04842199
2026-09-11,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.022367230000000002
2026-09-11,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.011162799999999999
2026-09-11,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.0175564
2026-09-11,DFAC,AAON US,AAON INC,153515.0,0.02500035
2026-09-11,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.01402483
2026-09-11,DFAC,AAPL US,APPLE INC.,7992287.0,5.419781459999999
2026-09-11,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.0008120499999999999
2026-09-11,DFAC,ABBV US,ABBVIE INC.,828331.0,0.43466968
2026-09-11,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.02282257
2026-09-11,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.01638997
2026-09-11,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.01483135
2026-09-11,DFAC,ABNB US,AIRBNB INC,150653.0,0.05232766999999999
2026-09-11,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,5.743e-05
2026-09-11,DFAC,ABSI US,Absci Corp,104351.0,0.00174848
2026-09-11,DFAC,ABT US,ABBOTT LABORATORIES,769895.0,0.16019107
2026-09-11,DFAC,ACA US,ARCOSA INC,11507.0,0.00340526
2026-09-11,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.01981846
2026-09-11,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00197579
2026-09-11,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00028812
2026-09-11,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.0015682799999999998
2026-09-11,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.07239819
2026-09-11,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021245000000000001
2026-09-11,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,153448.0,0.00888152
2026-09-11,DFAC,ACHR US,ARCHER AVIATION INC,44702.0,0.00050907
2026-09-11,DFAC,ACI,ALBERTSONS,43490.0,0.0010722
2026-09-11,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.00071303
2026-09-11,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.429e-05
2026-09-11,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.01880304
2026-09-11,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.01287847
2026-09-11,DFAC,ACM US,AECOM,249244.0,0.032316410000000004
2026-09-11,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.01390899
2026-09-11,DFAC,ACNB US,ACNB CORP,13048.0,0.00173598
2026-09-11,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00044077
2026-09-11,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.0002338
2026-09-11,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.014462230000000001
2026-09-11,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00034318
2026-09-11,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00021339999999999998
2026-09-11,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00584961
2026-09-11,DFAC,ADBE US,ADOBE INC,12570.0,0.006470709999999999
2026-09-11,DFAC,ADEA US,ADEIA INC,287122.0,0.015651639999999998
2026-09-11,DFAC,ADI US,ANALOG DEVICES INC.,156939.0,0.12132142000000001
2026-09-11,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00670626
2026-09-11,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425650.0,0.07533408
2026-09-11,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00284805
2026-09-11,DFAC,ADNT US,ADIENT PLC,211649.0,0.00831076
2026-09-11,DFAC,ADP US,AUTOMATIC DATA PROCESSING,234637.0,0.12846121
2026-09-11,DFAC,ADSK US,AUTO DESK,153080.0,0.06635789
2026-09-11,DFAC,ADT US,ADT INC,1811190.0,0.026059899999999997
2026-09-11,DFAC,ADTN U,ADTRAN HOLDINGS INC,168865.0,0.0025985500000000003
2026-09-11,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.011464
2026-09-11,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00018272
2026-09-11,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.00071147
2026-09-11,DFAC,AEE US,AMEREN CORP.,133445.0,0.028569149999999998
2026-09-11,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60672.0,0.03556869
2026-09-11,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,440669.0,0.01350834
2026-09-11,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07906115999999999
2026-09-11,DFAC,AES US,AES CORP.,600203.0,0.018116979999999998
2026-09-11,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,152810.0,0.004416059999999999
2026-09-11,DFAC,AFG US,AMERICAN FINANCIAL GROUP,171397.0,0.04965795
2026-09-11,DFAC,AFL US,AFLAC INC,470522.0,0.11070149
2026-09-11,DFAC,AFRI US,FORAFRIC GLOBAL PLC,2217.0,5.009e-05
2026-09-11,DFAC,AFRM US,AFFIRM HOLDINGS INC,404030.0,0.05890805
2026-09-11,DFAC,AGCO US,AGCO CORP,155392.0,0.03840541
2026-09-11,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,150195.0,0.01029946
2026-09-11,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,23483.0,0.01080784
2026-09-11,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,695.0,0.00022129999999999999
2026-09-11,DFAC,AGNT US,AGNT INC,42194.0,0.00034618
2026-09-11,DFAC,AGO US,ASSURED GUARANTY LTD,94764.0,0.01410487
2026-09-11,DFAC,AGX US,ARGAN INC,16510.0,0.01394101
2026-09-11,DFAC,AGYS US,AGILYSYS INC,31115.0,0.00663535
2026-09-11,DFAC,AHCO US,ADAPTHEALTH CORP,307267.0,0.00380022
2026-09-11,DFAC,AIG US,AMERICAN INT'L GROUP,578158.0,0.08888615
2026-09-11,DFAC,AIN US,ALBANY INTERNATIONAL CORP,64736.0,0.007964140000000001
2026-09-11,DFAC,AIOT US,POWERFLEET INC,44768.0,0.0002741
2026-09-11,DFAC,AIR US,AAR CORP,84201.0,0.02156311
